"f",":0",":1",":2"
-8.795878483721923,0.185,0,0
-8.741927420443837,0.184,0,0
-8.670804166228798,0.183,0,0
-8.582858552075715,0.182,0,0
-8.478525700783141,0.181,0,0
-8.358318506174754,0.18,0,0
-8.22281945094377,0.179,0,0
-8.072672639789248,0.178,0,0
-7.908572144316175,0.177,0,0
-7.731254180656147,0.176,0,0
-7.541485518025244,0.175,0,0
-7.340054194220387,0.174,0,0
-7.127759524406904,0.173,0,0
-6.905403179019272,0.172,0,0
-6.6737798387043625,0.171,0,0
-6.433670793482901,0.17,0,0
-6.185835020879706,0.169,0,0
-5.931005241275079,0.168,0,0
-5.669881087668533,0.167,0,0
-5.403125622283324,0.166,0,0
-5.13136239893735,0.165,0,0
-4.855172570830978,0.164,0,0
-4.575093327577868,0.163,0,0
-4.291617576257732,0.162,0,0
-4.005193450369217,0.161,0,0
-3.716225152693208,0.16,0,0
-3.4250741524816597,0.159,0,0
-3.1320605715245198,0.158,0,0
-2.83746544524639,0.157,0,0
-2.5415331059734916,0.156,0,0
-2.2444739287859856,0.155,0,0
-1.9464673383155118,0.154,0,0
-1.6476650160933057,0.153,0,0
-1.348194305124691,0.152,0,0
-1.048161754628663,0.151,0,0
-0.7476567329204953,0.15,0,0
-0.44675528336381676,0.149,0,0
-0.1455238484753626,0.148,0,0
0.15597671074514036,0.147,0,0
0.4576872130185427,0.146,0,0
0.7595460784103947,0.145,0,0
1.0614852750072448,0.144,0,0
1.3634262373068142,0.143,0,0
1.6652756397992199,0.142,0,0
1.9669214614527002,0.141,0,0
2.2682285387787027,0.14,0,0
2.5690347905779753,0.139,0,0
2.8691471293885735,0.138,0,0
3.16833711160136,0.137,0,0
3.46633798585234,0.136,0,0
3.762840276768646,0.135,0,0
4.057488956661307,0.134,0,0
4.349880426291606,0.133,0,0
4.639560180204579,0.132,0,0
4.926020259853996,0.131,0,0
5.208698412761118,0.13,0,0
5.486977743988519,0.129,0,0
5.760186256307538,0.128,0,0
6.027598372873115,0.127,0,0
6.288437760814717,0.126,0,0
6.541879549919847,0.125,0,0
6.787056890437853,0.124,0,0
7.023065353209446,0.123,0,0
7.248971012777775,0.122,0,0
7.463818966223394,0.121,0,0
7.666643235945572,0.12,0,0
7.856477818973243,0.119,0,0
8.03236873269711,0.118,0,0
8.193386844947533,0.117,0,0
8.33864122081952,0.116,0,0
8.467292739096074,0.115,0,0
8.578567503426276,0.114,0,0
8.671769849729035,0.113,0,0
8.74629476358343,0.112,0,0
8.801638209287907,0.111,0,0
8.83740703149718,0.11,0,0
8.853326471469389,0.109,0,0
8.849244894361115,0.108,0,0
8.825137322232534,0.107,0,0
8.781106178353227,0.106,0,0
8.717378559428877,0.105,0,0
8.634303038346033,0.104,0,0
8.532342144516514,0.103,0,0
8.412064174598708,0.102,0,0
8.274132880389416,0.101,0,0
8.119295624688313,0.1,0,0
7.9483705004521,0.099,0,0
7.762232839292661,0.098,0,0
7.561801136976504,0.097,0,0
7.348023841895414,0.096,0,0
7.121865225341392,0.095,0,0
6.884293552936716,0.094,0,0
6.6362686360387455,0.093,0,0
6.378730890143062,0.092,0,0
6.112592237669045,0.091,0,0
5.838729282608188,0.09,0,0
5.557974380309816,0.089,0,0
5.271110873862217,0.088,0,0
4.978870480090511,0.087,0,0
4.681929137893581,0.086,0,0
4.380905365878968,0.085,0,0
4.076360565156451,0.084,0,0
3.768799324486252,0.083,0,0
3.4586701330658745,0.082,0,0
3.146368244631293,0.081,0,0
2.8322379583162682,0.08,0,0
2.5165760914152284,0.079,0,0
2.199635697524712,0.078,0,0
1.8816302026452776,0.077,0,0
1.5627378542883343,0.076,0,0
1.2431064281088098,0.075,0,0
0.9228581420496391,0.074,0,0
0.6020947494118748,0.073,0,0
0.28090276240484613,0.072,0,0
-0.040641192505971695,0.071,0,0
-0.3624649243518557,0.07,0,0
-0.6844951470518897,0.069,0,0
-1.0066518624703087,0.068,0,0
-1.3288426223068124,0.067,0,0
-1.6509570111379817,0.066,0,0
-1.9728607240483265,0.065,0,0
-2.2943897344191257,0.064,0,0
-2.6153451113190846,0.063,0,0
-2.935486824670811,0.062,0,0
-3.2545285831114112,0.061,0,0
-3.572132861502298,0.06,0,0
-3.887905553420963,0.059,0,0
-4.201391931170474,0.058,0,0
-4.512072432018773,0.057,0,0
-4.819359973894381,0.056,0,0
-5.122596864257901,0.055,0,0
-5.421054233912218,0.054,0,0
-5.713931633601252,0.053,0,0
-6.000358414269096,0.052,0,0
-6.279396483686759,0.051,0,0
-6.550045009115737,0.05,0,0
-6.811246774359247,0.049,0,0
-7.061896525152578,0.048,0,0
-7.300851234545442,0.047,0,0
-7.5269423248430405,0.046,0,0
-7.738990001160778,0.045,0,0
-7.935818647294005,0.044,0,0
-8.11627419061518,0.043,0,0
-8.279242242866694,0.042,0,0
-8.423666846314267,0.041,0,0
-8.548569405996423,0.04,0,0
-8.653067157491355,0.039,0,0
-8.736390596614855,0.038,0,0
-8.797898886149849,0.037,0,0
-8.837093756953847,0.036,0,0
-8.853630116255864,0.035,0,0
-8.847323663276569,0.034,0,0
-8.818155095360872,0.033,0,0
-8.766270988952554,0.032,0,0
-8.691979775618131,0.031,0,0
-8.595746439450435,0.03,0,0
-8.478181231564845,0.029,0,0
-8.34002750500128,0.028,0,0
-8.182146345685958,0.027,0,0
-8.005499303266312,0.026,0,0
-7.811129888644271,0.025,0,0
-7.600144444993655,0.024,0,0
-7.373692680359436,0.023,0,0
-7.132949378207976,0.022,0,0
-6.879095163990939,0.021,0,0
-6.61330262993926,0.02,0,0
-6.336717549982269,0.019,0,0
-6.050449952036981,0.018,0,0
-5.755558437819909,0.017,0,0
-5.453045568519305,0.016,0,0
-5.143848568665778,0.015,0,0
-4.828833871236117,0.014,0,0
-4.508794788040243,0.013,0,0
-4.1844499296920015,0.012,0,0
-3.856442916742073,0.011,0,0
-3.52534409711222,0.01,0,0
-3.1916529765667083,0.009,0,0
-2.8558016235066663,0.008,0,0
-2.518159783068619,0.007,0,0
-2.1790389551783726,0.006,0,0
-1.8386992601091976,0.005,0,0
-1.4973550268120934,0.004,0,0
-1.1551814870564885,0.003,0,0
-0.8123218951283897,0.002,0,0
-0.46889443564281047,0.001,0,0
-0.125,0,0,0
