"f",":0",":1",":2"
0.8833596054010064,0.186,0,0
0.8233583620549282,0.185,0,0
0.7636202133157256,0.184,0,0
0.7042635092493024,0.183,0,0
0.6454047876363752,0.182,0,0
0.5871581685070182,0.181,0,0
0.5296347878889589,0.18,0,0
0.4729422881096746,0.179,0,0
0.4171843560821864,0.178,0,0
0.36246032899852226,0.177,0,0
0.3088648670474524,0.176,0,0
0.25648768971249036,0.175,0,0
0.20541338327840525,0.174,0,0
0.15572127308691544,0.173,0,0
0.10748536350580658,0.172,0,0
0.06077433495486939,0.171,0,0
0.015651601304917783,0.17,0,0
-0.027824583789599712,0.169,0,0
-0.06960097584258819,0.168,0,0
-0.10962914583784127,0.167,0,0
-0.14786525947113452,0.166,0,0
-0.1842698215496582,0.165,0,0
-0.21880741053437597,0.164,0,0
-0.25144638929822605,0.163,0,0
-0.2821586112307834,0.162,0,0
-0.31091912273143085,0.161,0,0
-0.3377058622510837,0.16,0,0
-0.3624993722811606,0.159,0,0
-0.3852825119180411,0.158,0,0
-0.40604018521267055,0.157,0,0
-0.4247590835080508,0.156,0,0
-0.4414274447894287,0.155,0,0
-0.4560348321922339,0.154,0,0
-0.46857193326578284,0.153,0,0
-0.47903038166380874,0.152,0,0
-0.48740260228839516,0.151,0,0
-0.4936816810317703,0.15,0,0
-0.49786125987604,0.149,0,0
-0.4999354585891345,0.148,0,0
-0.49989882282155806,0.147,0,0
-0.4977462999029606,0.146,0,0
-0.49347324274576504,0.145,0,0
-0.4870754421203493,0.144,0,0
-0.47854918797235313,0.143,0,0
-0.4678913594270566,0.142,0,0
-0.4550995453183054,0.141,0,0
-0.4401721936593703,0.14,0,0
-0.4231087900022484,0.139,0,0
-0.4039100676133935,0.138,0,0
-0.38257824380727495,0.137,0,0
-0.3591172860825237,0.136,0,0
-0.33353320590607105,0.135,0,0
-0.30583437641417294,0.134,0,0
-0.2760318746820612,0.133,0,0
-0.2441398445933271,0.132,0,0
-0.21017587706629312,0.131,0,0
-0.17416140433523022,0.13,0,0
-0.13612210023844656,0.129,0,0
-0.09608828816182456,0.128,0,0
-0.05409534039952611,0.127,0,0
-0.01018406962980482,0.126,0,0
0.03559889785848254,0.125,0,0
0.08320078056932695,0.124,0,0
0.13256233374518864,0.123,0,0
0.1836175883981441,0.122,0,0
0.2362936469907146,0.121,0,0
0.2905105445784393,0.12,0,0
0.34618118456804553,0.119,0,0
0.4032113570860852,0.118,0,0
0.4614998471090997,0.117,0,0
0.5209386367883793,0.116,0,0
0.5814132061969767,0.115,0,0
0.6428029327163595,0.114,0,0
0.7049815876353652,0.113,0,0
0.7678179259619727,0.112,0,0
0.8311763624815596,0.111,0,0
0.8949177227965285,0.11,0,0
0.9589000613400896,0.109,0,0
1.0229795248845768,0.108,0,0
1.0870112551532105,0.107,0,0
1.1508503051465744,0.106,0,0
1.214352554423734,0.105,0,0
1.2773756081986831,0.104,0,0
1.3397796574591163,0.103,0,0
1.401428289688433,0.102,0,0
1.4621892331581996,0.101,0,0
1.5219350235759812,0.1,0,0
1.580543583224773,0.099,0,0
1.6378987070603055,0.098,0,0
1.6938904493294287,0.097,0,0
1.748415412332542,0.096,0,0
1.801376935773845,0.095,0,0
1.8526851902768924,0.094,0,0
1.902257186582606,0.093,0,0
1.9500166903755694,0.092,0,0
1.995894079740506,0.091,0,0
2.039826122795869,0.09,0,0
2.08175570590632,0.089,0,0
2.12163151837074,0.088,0,0
2.1594076968134863,0.087,0,0
2.195043443558178,0.086,0,0
2.2285026306703672,0.085,0,0
2.2597533923439883,0.084,0,0
2.2887677145502887,0.083,0,0
2.3155210317994404,0.082,0,0
2.339991835049977,0.081,0,0
2.362161293925217,0.08,0,0
2.3820129012837277,0.079,0,0
2.3995321421134626,0.078,0,0
2.4147061903197224,0.077,0,0
2.427523636171744,0.076,0,0
2.437974246666349,0.075,0,0
2.4460487607138384,0.074,0,0
2.451738720785467,0.073,0,0
2.4550363423407235,0.072,0,0
2.455934422265016,0.071,0,0
2.4544262872828053,0.07,0,0
2.4505057833124884,0.069,0,0
2.444167306661444,0.068,0,0
2.4354058774521374,0.067,0,0
2.424217256696228,0.066,0,0
2.410598105929804,0.065,0,0
2.3945461915195163,0.064,0,0
2.3760606337532315,0.063,0,0
2.3551421966854935,0.062,0,0
2.3317936233849106,0.061,0,0
2.306020014208981,0.06,0,0
2.2778292396717217,0.059,0,0
2.2472323964639416,0.058,0,0
2.2142442930788917,0.057,0,0
2.178883967191191,0.056,0,0
2.1411752248025575,0.055,0,0
2.101147196394473,0.054,0,0
2.0588349005712567,0.053,0,0
2.014279806039973,0.052,0,0
1.9675303804472917,0.051,0,0
1.918642613449446,0.05,0,0
1.8676805004096795,0.049,0,0
1.8147164725920037,0.048,0,0
1.7598317573862219,0.047,0,0
1.7031166545249872,0.046,0,0
1.6446707126802986,0.045,0,0
1.5846027921678336,0.044,0,0
1.5230310021097317,0.043,0,0
1.46008250109359,0.042,0,0
1.3958931547301103,0.041,0,0
1.3306070464031707,0.04,0,0
1.2643758415670456,0.039,0,0
1.1973580104704207,0.038,0,0
1.1297179199586378,0.037,0,0
1.061624807279462,0.036,0,0
0.9932516547899043,0.035,0,0
0.924773988080207,0.034,0,0
0.8563686221083923,0.033,0,0
0.7882123834661358,0.032,0,0
0.7204808362131163,0.031,0,0
0.6533470390907049,0.03,0,0
0.5869803630492901,0.029,0,0
0.5215453911422692,0.028,0,0
0.45720092340079055,0.027,0,0
0.3940991038696133,0.026,0,0
0.33238468367144264,0.025,0,0
0.2721944262929946,0.024,0,0
0.21365666342181017,0.023,0,0
0.1568909939526899,0.022,0,0
0.10200813054588055,0.021,0,0
0.04910987661044678,0.02,0,0
-0.0017107746204382875,0.019,0,0
-0.0503694146989125,0.018,0,0
-0.0967899239476427,0.017,0,0
-0.1409040775979569,0.016,0,0
-0.1826510835310126,0.015,0,0
-0.2219770866516916,0.014,0,0
-0.2588346217581972,0.013,0,0
-0.293182053971104,0.012,0,0
-0.3249830084616039,0.011,0,0
-0.354205803401319,0.01,0,0
-0.3808228963350519,0.009,0,0
-0.40481034844617053,0.008,0,0
-0.42614733187938275,0.007,0,0
-0.4448156524605225,0.006,0,0
-0.4607993292847688,0.005,0,0
-0.4740842145672829,0.004,0,0
-0.48465766134108584,0.003,0,0
-0.49250824915685354,0.002,0,0
-0.4976255571859568,0.001,0,0
-0.5,0,0,0
